id,label,sentence
01186340089974886400000000001714,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 18 37 38 34 35 34 35 30 6 人 
01186340089974886400000000001714,-1,471 472 36 57 8 69 357 437 56 28 247 248 57 11 8 7 67 31 56 98 40 24 30 84 29 48 机 36 人 
01186340089974886400000000001714,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 36 36 238 239 275 人 
01186340089974886400000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 156 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 36 23 89 430 14 222 69 129 人 
01186340089974886400000000001714,-1,46 294 88 20 356 11 147 69 157 57 258 259 101 31 56 122 350 52 25 57 56 45 268 269 23 34 35 209 210 144 57 104 188 169 20 285 19 113 22 67 31 56 122 432 38 90 91 626 422 57 39 0 84 29 419 434 435 28 1 2 57 7 19 430 80 1 235 26 27 56 机 36 36 人 
01186340085331791872000000001714,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 21 22 人 
01186340085331791872000000001714,-1,7 69 73 74 24 30 28 6 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 6 人 
01186340085331791872000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 156 207 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 6 人 
01186340085331791872000000001714,-1,56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 53 53 52 146 人 
01186340089400266752000000001714,-1,54 55 56 52 57 58 59 60 1132 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 109 18 18 138 138 7 88 20 162 24 23 245 436 104 69 211 人 
