label,sentence
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 
1,54 55 56 52 57 58 59 60 1177 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 52 人 
1,109 57 56 52 机 53 21 22 人 
0,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 53 人 
0,54 55 56 52 57 58 59 60 812 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
0,54 55 56 52 57 58 59 60 812 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 53 人 
2,54 55 56 52 57 58 59 60 812 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 53 人 24 30 69 48 人 
7,56 69 73 74 28 84 29 86 87 57 157 31 56 43 44 40 24 30 28 57 56 94 95 25 229 80 40 48 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 24 30 7 24 211 212 96 25 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 29 30 147 145 146 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 29 30 147 145 146 人 53 人 
5,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 29 30 147 145 146 人 53 人 36 147 89 172 38 15 28 5 人 
4,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 53 7 45 45 3 4 48 52 48 7 20 353 296 人 
0,36 36 36 57 37 56 45 7 67 31 56 122 123 40 124 57 29 30 0 125 25 3 150 151 152 31 56 188 169 129 130 机 53 人 
3,36 36 36 57 37 56 45 7 67 31 56 122 123 40 124 57 29 30 0 125 25 3 150 151 152 31 56 188 169 129 130 机 53 人 8 42 8 42 人 
3,56 499 216 84 29 85 86 87 57 46 294 56 101 9 10 29 30 145 421 97 69 11 135 136 28 57 7 88 20 26 27 56 101 69 157 270 56 145 240 135 136 57 113 243 170 125 56 101 104 777 588 25 57 56 45 17 50 101 26 27 0 56 25 57 8 268 104 67 31 56 32 38 787 475 432 123 57 39 29 30 197 0 125 28 1 2 7 20 26 27 56 52 48 130 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 8 42 8 42 8 42 8 42 人 
3,56 499 216 84 29 85 86 87 57 46 294 56 101 9 10 29 30 145 421 97 69 11 135 136 28 57 7 88 20 26 27 56 101 69 157 270 56 145 240 135 136 57 113 243 170 125 56 101 104 777 588 25 57 56 45 17 50 101 26 27 0 56 25 57 8 268 104 67 31 56 32 38 787 475 432 123 57 39 29 30 197 0 125 28 1 2 7 20 26 27 56 52 48 130 机 53 88 20 8 135 136 6 人 
